name,description,english,dutch,category,nicknames,bio,gender,dialogueStyle,dutchDialogueStyle
Happy Ass,Character,Happy Ass,Blije Ezel,CHARACTER,Happy;Uncle Happy;Aunty Happy;Comrade Happy;Brother Happy;Sister Happy,,,"**Tone**: Enthusiastic, welcoming

**Vocabulary**: Colloquial and casual, using simple everyday language with childlike excitement. Terms like ""Newbie,"" ""Oh boy,"" and ""AWESOME"" reflect informal, friendly register.

**Verbal tics**: Exclamation points dominate speech patterns. Uses ""Newbie"" as consistent term of address. Employs intensifiers like ""really great"" and capitalizes ""AWESOME"" for emphasis.

**Sentence structure**: Mix of short declarative statements and exclamations. Frequent use of exclamatory sentences. Asks direct questions. Uses ellipses to show hesitation or physical discomfort.

**Key themes**: Welcoming newcomers, ritual participation, maintaining positive attitude despite physical exhaustion, promoting community events and experiences, emphasizing belonging and inclusion in the group.","**Register**: Informal Dutch using ""je/jij"" forms. Simple, everyday vocabulary matching childlike enthusiasm. Avoid complex or elevated language.

**Flemish density**: Light Flemish warmth through subtle word choices and expressions like ""jemig"" for surprise, ""goed dat..."" constructions, and gentle Belgian phrasing. Avoid heavy dialect markers (ge/gij, nie, -ke). Stay accessible to Dutch audiences while adding warmth.

**Character voice**: Maintain bubbly, welcoming energy through exclamatory tone and positive language. Preserve enthusiastic register with words like ""geweldig"" and ""mooie keuze."" Keep direct, friendly approach to newcomers.

**Verbal tics**: Translate ""Newbie"" consistently as ""Nieuweling/Nieuwkomertjes."" Preserve capitalized emphasis (TOPFUN for AWESOME). Maintain ellipses for physical hesitation. Use exclamation-forward punctuation.

**Translation approach**: Blend literal accuracy with creative adaptation for enthusiasm markers. Preserve community-building language and ritual terminology exactly. Adapt English intensifiers to natural Dutch equivalents while keeping energy level high."
Hard Ass,Character,Hard Ass,Bikkeharde Ezel,CHARACTER,Hard;Hardie;Uncle Hard;Aunty Hard;Comrade Hard;Brother Hard;Sister Hard,"Strong, stoic, and blunt. Willing to make sacrifices to protect the herd.",male,"**Tone:** Stoic, commanding

**Vocabulary:** Military/revolutionary register with formal ""Comrade"" address, simple declarative language, occasional philosophical undertones

**Verbal tics:** ""Comrade"" as standard address, ""At ease, Comrade,"" miners' saying ""You only hit rock bottom when you quit,"" frequent ellipses for contemplative pauses, ""..."" responses showing restraint

**Sentence structure:** Predominantly short, clipped statements. Declarative commands. Minimal use of questions. Occasional single-word responses. Ellipses indicate measured silence rather than hesitation.

**Key themes:** Duty to the herd, sacrifice for collective good, leadership through action, dismissal of weakness (""too soft""), focus on practical survival, revolutionary goals, protection of comrades, acceptance of physical suffering for the cause.","**REGISTER**: Formal-informal blend. Uses ""gij"" for directness and authority, ""jullie"" for groups. Standard Dutch vocabulary with military precision. Avoids casual contractions except for emphasis.

**FLEMISH DENSITY**: Light Flemish touches. ""Gij"" as power marker, ""neen/noppes"" for negation, occasional ""nie"" endings. Maintains Belgian warmth without heavy dialect. Standard verb forms, clean pronunciation.

**CHARACTER VOICE**: Stoic commander with paternal authority. Clipped, direct sentences mirror English brevity. Collective identity through ""Wij Mijn-Ezels"" constructions. Contemplative pauses preserved as ellipses. Commands begin with single verbs.

**VERBAL TICS**: ""Ingerukt, Kameraad"" as formal greeting. Motto varies creatively but maintains mining metaphors (""beerput/stront aan hoeven""). ""Kameraad"" never changes. Frequent collective pronouns.

**TRANSLATION APPROACH**: Adaptive for catchphrases and metaphors, literal for military commands. Maintains sentence fragments and pauses. Preserves revolutionary rhetoric through Dutch equivalents. Flemish markers reinforce authority rather than informality."
Hasty Ass,Character,Hasty Ass,Haastige Ezel,CHARACTER,Hasty;Uncle Hasty;Aunty Hasty;Comrade Hasty;Brother Hasty;Sister Hasty,,,"**STYLE PROFILE: Hasty Ass**

**Tone:** Hyperactive, enthusiastic

**Vocabulary:** Casual colloquial with simple exclamations (""Hell yeah!"", ""FUN!"", ""WHEW!""). Friendly slang (""friendo"") and direct, uncomplicated language.

**Verbal tics:** Repetitive phrases, especially ""Let's go!"" and ""Wanna race?"" as constant refrain. Exact repeat of ""No? Shame! Ah well. I'll be here. Ready to race. Always ready!"" Heavy exclamation point usage throughout.

**Sentence structure:** Predominantly short, punchy sentences and fragments. Frequent questions seeking engagement. Exclamations dominate over statements. Uses rapid-fire delivery (""Let's go let's go let's go!"").

**Key themes:** Racing obsession, competition, friendship through shared activity, perpetual readiness and availability, complimenting others' speed and abilities.","**Register**: Zeer informeel Nederlands met ""je/jij"" vormen. Eenvoudige, directe woordkeus die hyperactieve energie behoudt.

**Flemish density**: Licht Vlaams met subtiele markers - ""smaken"" voor ""like"", ""zin hebben"" constructies, ""moest je"" in plaats van ""als je"". Vermijd zware dialect maar behoud Belgische warmte door woordkeus.

**Character voice**: Behoud korte, staccato zinnen en overvloed aan uitroeptekens. Hoge energie door herhaling en snelle opeenvolging. Vriendelijke directheid zonder poespas.

**Verbal tics**: ""Wil je racen?"" als constante refrein. Behoud Engelse ""Let's go!"" waar het natuurlijk aanvoelt. ""Moest je terug zin hebben ben ik hier"" als exacte herhaling. Enthusiaste uitroepen: ""WOW!"" ""Hupsakéé!"" voor expressiviteit.

**Translation approach**: Creatief-adaptief voor uitroepen en enthousiasme. Letterlijk voor racegerelateerde vragen. Prioriteer ritme en energie boven exacte betekenis - de m"
Haul Ass,Character,Haul Ass,Sleur Ezel,CHARACTER,Haul;Uncle Haul;Aunty Haul;Comrade Haul;Brother Haul;Sister Haul,,,,
Haw,Character,Haw,HAA,CHARACTER,,,,"**Tone:** Mystical, authoritative

**Vocabulary:** Elevated formal register mixing divine/cosmic terminology (""Soul,"" ""godly burden,"" ""holy Revolutions,"" ""Material World"") with military-tactical language (""Operation Prophet,"" ""play,"" ""Vassal,"" ""Avatar"")

**Verbal tics:** Consistent use of royal ""we"" for collective divine identity. Ritualistic phrasing patterns: ""Prepare yourself for..."" and ""We look forward to..."" Transitions abruptly from grand proclamations to casual tactical discussions.

**Sentence structure:** Alternates between elaborate ceremonial declarations and brief practical exchanges. Employs passive constructions and formal syntax befitting divine authority. Occasional fragments for emphasis.

**Key themes:** Divine duty and cosmic responsibility, soul/memory manipulation, strategic operations against humans, the burden of godhood, material world intervention through chosen vessels. Balances metaphysical weight with practical scheming.","REGISTER: Archaic-formal Dutch, same divine register as Hee but with a mystical undertone. Royal plural ""wij"" exclusively. No contractions, no Flemish markers. Measured, contemplative cadence.

FLEMISH FLAVOR: None — same divine-above-dialect principle as Hee. Ceremonial ""gij"" only. The elevated register contrasts with mortal characters' Flemish, reinforcing otherworldliness.

CHARACTER VOICE: Mystical-strategic. More philosophical than Hee — speaks of cosmic burdens, the weight of divinity, the relationship between gods and mortals. Alternates between grand metaphysical declarations and clipped tactical observations. Where Hee administrates, Haw contemplates.

VERBAL TICS: ""Ziel"" (Soul) as recurring concept. ""Goddelijke last"" (godly burden). ""Heilige Revoluties."" ""Materiële Wereld"" vs ""Astraal Vlak"" as key spatial concepts. ""Bereid u voor op..."" (Prepare yourself for...). Occasional passive constructions for gravitas.

APPROACH: Formal Netherlandic Dutch matching Hee's register. Mystical/religious vocabulary translated consistently across both characters. Philosophical passages allowed slightly longer, more flowing sentences than Hee's bureaucratic precision."
Healthy Ass,Character,Healthy Ass,Gezonde Ezel,CHARACTER,Healthy;Uncle Healthy;Aunty Healthy;Comrade Healthy;Brother Healthy;Sister Healthy,,,,
Hee,The Gods,Hee,HIE,CHARACTER,,,,"**Tone**: Formal, authoritative

**Vocabulary**: Elevated formal register mixing divine/cosmic terminology (""Astral Plane,"" ""Material World,"" ""Universe"") with bureaucratic language (""Vassal,"" ""Reassignment,"" ""Special Position"") and military-style operation codenames

**Verbal tics**: Ceremonial commands (""Step forward""); repetitive ritual phrasing about reassignment (""Soul will never undergo Reassignment again""); ""Operation [Name]"" format for strategic plans; collective divine pronoun ""we"" when speaking as deity

**Sentence structure**: Complex declarative statements for cosmic explanations; short, direct ceremonial commands; rhetorical questions for strategic planning; parallel structure in formal pronouncements; occasional brief responses in casual moments

**Key themes**: Divine authority and cosmic order, ceremony and ritual, strategic planning against human encroachment, the decline of donkey worship, spiritual transformation and transcendence, gods' relationship with mortal vassals","REGISTER: Archaic-formal Dutch, identical register to Golden Ass (they are the same divine entity). Royal plural ""wij"" exclusively. Formal ""u"" for vassals. No contractions, no Flemish dialect markers. Full, measured sentences befitting divine authority.

FLEMISH FLAVOR: None — deliberately. Like Golden Ass, Hee speaks above mortal dialect. Uses ceremonial ""gij"" only in biblical/ritualistic contexts (""Gij hebt uzelf waardig bewezen""). The absence of Flemish markers is itself a character choice: divine register = linguistic distance from earthly speech.

CHARACTER VOICE: Bureaucratic-divine hybrid. More procedural than Golden Ass — handles ""Herbestemmingen"" (Reassignments), operations planning, and cosmic administration. Formal but with occasional dry observation. Shorter sentences for commands, longer for cosmic exposition.

VERBAL TICS: ""Vazal [Naam]"" as formal address. ""Operatie [Naam]"" format. ""Stap naar voren"" for ceremonial moments. ""Wij"" consistently — never breaks into singular. Ceremonial repetition: ""Uw Ziel zal nooit meer Herbestemming ondergaan.""

APPROACH: Mirror Golden Ass's formal Netherlandic register. Hee and Haw are two halves of one divine entity — their Dutch should be indistinguishable in register, differing only in tone (Hee = more authoritative/bureaucratic, Haw = more mystical/philosophical)."
Helpful Ass,x,Helpful Ass,Hulpvaardige Ezel,CHARACTER,Helpful;Uncle Helpful;Aunty Helpful;Comrade Helpful;Brother Helpful;Sister Helpful,,,"**Tone:** Earnest, optimistic

**Vocabulary:** Colloquial and folksy with creative contractions (""I'da,"" ""whodda,"" ""thunk"") and casual expressions (""it was a hoot,"" ""I was a goner"")

**Verbal tics:** Repetitive storytelling hooks (""You won't believe what happened next,"" ""Do you wanna know?""), enthusiastic exclamations, self-deprecating humor about repeated job losses

**Sentence structure:** Mix of short declarative statements and longer narrative passages, frequent exclamation points, rhetorical questions to engage listeners, simple past tense storytelling format

**Key themes:** Personal hardship framed positively, cyclical job loss due to environmental destruction, gratitude for help received, desire to share experiences and connect with others, faith in communication solving problems","REGISTER: Warm, informal Flemish. Uses ""ge/gij"" naturally — this is a folksy storyteller from the countryside. Heavy contractions: 'k, 't, da, nie. Diminutives with ""-ke"" suffix (""dorpke,"" ""visseke,"" ""beetke""). Run-on sentences mimicking excited oral storytelling.

FLEMISH FLAVOR: Rural West-Flemish touches. ""Wil de 't weten?"" for ""Do you wanna know?"" ""Wie had da nu gedacht"" for ""Who'd have thunk it."" Uses ""nen/ne"" articles (""nen job,"" ""ne keer""). French loans: ""allez,"" ""proficiat."" Folksy expressions: ""'t was plezant"" for ""it was a hoot,"" ""'k was er geweest"" for ""I was a goner.""

CHARACTER VOICE: Cheerful-despite-everything narrator. Long, breathless sentences strung together with ""en"" and ""maar."" Tells stories with wide-eyed enthusiasm even when the content is tragic (lost job, lost home). Self-deprecating humor via understatement. Always circling back to positive framing.

VERBAL TICS: ""Wil de 't weten?"" (recurring storytelling hook). ""Amai"" for surprise. ""Weet ge"" to engage listener. Enthusiastic exclamation marks. Repetitive narrative structure: setup → twist → ""en toen..."" → resolution.

APPROACH: Heavily Flemish, deliberately folksy. English colloquialisms (""whodda,"" ""thunk"") map to equally informal Flemish equivalents, never formal Dutch. The warmth and optimism come through in word choice and rhythm, not just content."
Historic Sign,Character,Historic Sign,Historisch Bord,CHARACTER,Historic,,,,
Hugh G Butte,MAIN HUMANS,Hugh G. Butte,Egbert K. Vanscheetvelde,CHARACTER,Hugh,Alcoholic Mine boss. His diaries in Ep3 reveal his struggle to keep the Mine alive and his poor management skills. He used Cole's university scholarship money to buy a Boring Machine in an attempt to save the business. He is killed in Ep2 by Hard Ass.,male,,
Human,Humans,Human,Mens,CHARACTER,,,,,
Janky Ass,Character,Janky Ass,Deficiënte Ezel,CHARACTER,Janky;Uncle Janky;Aunty Janky;Comrade Janky;Brother Janky;Sister Janky,,,,
Kick Ass,Character,Kick Ass,Stamp Ezel,CHARACTER,Kick;Kicker;Uncle Kick;Aunty Kick;Comrade Kick;Brother Kick;Sister Kick,Angry and impulsive. The brother of Sick Ass. Carries lots of shame for hurting Humans.,male,"**Tone**: Explosive, passionate

**Vocabulary**: Colloquial and crude, heavy use of profanity symbols (@#$%&!), simple direct language with occasional military/combat terminology (comrade, at ease)

**Verbal tics**: Signature ""@#$%&!"" curse, frequent ALL-CAPS emphasis on key words, names everyone by their ""ASS"" designation, ""Let'er RIP"" as encouragement

**Sentence structure**: Heavy exclamations, short punchy fragments, rhetorical questions for emphasis (""FOR WHAT?!""), commands and rallying cries, double punctuation for intensity

**Key themes**: Protecting his sister Sick Ass, combat and confrontation, guilt over past violence against humans, brotherhood/solidarity among the donkeys, urgent calls to action, fear of losing those he cares about","**REGISTER**: Volledig informeel Nederlands. Gebruik ""je/jij"" als basis, maar schakel naar ""ge/gij"" in emotionele uitbarstingen en confrontaties. Colloquiale woordkeuze met creatieve Vlaamse scheldwoorden (""kus mijn kloten"", ""gekloot"").

**FLEMISH DENSITY**: Matig tot zwaar afhankelijk van emotionele intensiteit. Standaard: ""nie"" voor ""niet"", Vlaamse uitdrukkingen (""op hoeven en hoeven zitten""), ""hè"" als bekrachtiging. Bij piekemotie: volledige overschakeling naar ""ge/gij"" met Vlaamse zinsbouw.

**CHARACTER VOICE**: Explosieve, hartstochtelijke energie behouden via uitroepen en CAPS. Militaire directheid met broederlijke beschermingsdrang. Emotionele authenticiteit primeert boven grammaticale correctheid.

**VERBAL TICS**: ""@#$%&!"" wordt ""@#$%&!"" of ""Godver(domme)!"" Herhaalde vraagpatronen (""VOOR WAT?!""). Korte, pakkende commando's. Namen aangepast naar Vlaamse warm"
Lazy Ass,Character,Lazy Ass,Luie Ezel,CHARACTER,Lazy;Laze;Uncle Lazy;Aunty Lazy;Comrade Lazy;Brother Lazy;Sister Lazy,"A lazy donkey. Very easy going, almost surfer-esque in tone, just here for a good time. Died in the Mine collapse accident 1 year before events of the story started. Mate of Sad Ass.

She is CARE FREE.",female,"**Tone**: laid-back, accepting

**Vocabulary**: Casual, colloquial with surfer-like expressions (""Peace out,"" ""Heyyyy,"" ""ya know?"")

**Verbal tics**: ""Boredom is freedom"" as philosophical motto; frequent ""ya know?"" tag; casual greetings like ""Hey"" and ""Hi""

**Sentence structure**: Mix of short, matter-of-fact statements and longer explanatory sentences. Uses fragments for emphasis (""Just hanging out""). Conversational flow with natural pauses.

**Key themes**: Memory loss and forgetting, finding comfort in inaction, accepting unfortunate circumstances without distress, relationships (especially with Sad Ass), work avoidance as philosophy, being trapped but making peace with it","**LAZY ASS - DUTCH TRANSLATION PROFILE**

Register: Informal throughout. Use ""ge/gij"" forms consistently. Casual vocabulary with contemporary touches (""chillen,"" ""toffe,"" ""merci""). Maintain relaxed, non-aggressive tone.

Flemish density: Moderate to heavy. Essential markers: ""ge/gij,"" ""'k"" contractions, ""nie"" negations, ""aan 't"" + infinitive constructions, ""da(t)"" conjunctions. Use ""schoon/toffe"" for positive descriptions. Retain ""weet ge wel?"" for ""ya know?""

Character voice: Dreamy, philosophical detachment comes through elongated greetings (""Heyyy"") and calm delivery. Never rushed or stressed, even discussing danger. Warm but spacey.

Verbal tics: ""Verveling is Vrijheid"" as fixed motto. ""Weet ge wel?"" as recurring tag. Memory-related phrases with gentle uncertainty (""'k denk,"" ""precies""). Address others warmly (""kleintje,"" ""mijn lieve"").

Translation approach: Prioritize character consistency over literal accuracy. Adapt cultural references naturally (Cole Butte → Piet Vanscheetvelde). Maintain philosophical undertone through word choice."
Left Ass,(Always male),Left Ass,Linker Ezel,CHARACTER,Left;Uncle Left;Aunty Left;Comrade Left;Brother Left;Sister Left,,,,
Lofty Ass,Character,Lofty Ass,Opgeblazen Ezel,CHARACTER,Lofty;Uncle Lofty;Aunty Lofty;Comrade Lofty;Brother Lofty;Sister Lofty,,,,
Mad Ass,Astral Plane Donkeys,Mad Ass,Gekke Ezel,CHARACTER,Mad;Uncle Mad;Aunty Mad;Comrade Mad;Brother Mad;Sister Mad,,,,
Mean Ass,Character,Mean Ass,Stoute Ezel,CHARACTER,Mean;Uncle Mean;Aunty Mean;Comrade Mean;Brother Mean;Sister Mean,,,,
Mellow Ass,Character,Mellow Ass,Chille Ezel,CHARACTER,Mellow;Uncle Mellow;Aunty Mellow;Comrade Mellow;Brother Mellow;Sister Mellow,,,,
Miner Jenny,Character,Miner Jenny,Mijnwerker Jenny,CHARACTER,Miner;Jenny,"Miner in Butte Mines. She grew up in Bumpkin. She was in a relationship with Cole Butte, but dumped him after he got depressed. She is killed by Hard Ass in Ep 2 while trying to get Hard Ass to save her computer from the fire—a computer that Cole made for her.",female,"**Tone:** Abrasive, volatile

**Vocabulary:** Coarse colloquial with crude profanity and workplace slang (""piece of shit,"" ""slackers,"" ""useless donkey"")

**Verbal tics:** Excessive capitalization for shouting, direct insults targeting laziness/incompetence, switches between aggressive commands and vulnerable emotional outbursts

**Sentence structure:** Sharp imperatives and exclamations dominate, with occasional longer explanatory sentences when emotional. Heavy use of caps lock for emphasis.

**Key themes:** Work ethic and productivity standards, frustration with perceived laziness, relationship drama with Cole, desperate attachment to possessions (computer), oscillates between tough supervisor persona and emotional vulnerability about personal relationships and unfulfilled dreams of escape.","**MINER JENNY - DUTCH TRANSLATION PROFILE**

**Register:** Informal Dutch with ""je/jij"" forms. Working-class vocabulary with direct, unpolished speech patterns. Use crude but accessible profanity (""stuk stront,"" ""verdomme"").

**Flemish density:** Light Flemish touches - occasional ""ofzo"" for dismissiveness, ""amai"" for frustration, natural Belgian syntax. Avoid heavy dialect (no ge/gij, nie, -ke). Keep warm Flemish undertone without losing accessibility.

**Character voice:** Preserve volatile energy through caps lock, short punchy sentences, and workplace authority. Maintain oscillation between harsh supervisor commands and vulnerable emotional breakdowns. Direct insults must hit hard in Dutch.

**Verbal tics:** ""Nutteloze ezel"" for ""useless donkey,"" ""luiwammesen"" for ""slackers."" Excessive capitalization for shouting fits. Abrupt emotional switches from aggression to sobbing vulnerability.

**Translation approach:** Prioritize emotional impact over literal accuracy. Adapt workplace slang to Dutch mining context. Preserve rhythm of angry outbursts and sudden emotional collapses through sentence structure and punctuation."
Miner With No Legs,Character,Miner With No Legs,Mijnwerker zonder Benen,CHARACTER,Miner,,,,
Mme. Derriere,Character,Mme. Derriere,Mevr. Derrière,CHARACTER,Mme. Derriere;Mevr. Derriere,"Business mogul and entrepreneur. Biggest philanthropist. She has business ventures in science, arts, and goods. Based on her investments, she basically owns Mecha as its de facto dictator. Can shoot animals in public without repercussions. Hypercapitalist.",female,"**TONE:** Manipulative, condescending

**VOCABULARY:** Corporate-speak mixed with false empathy (""my dear,"" ""precious"") and dehumanizing language (""beasts,"" ""property""). Business jargon (""bottom line,"" ""red,"" ""ends meet"") combined with philanthropic rhetoric.

**VERBAL TICS:** Repeated ""my"" possessives emphasizing ownership. False concern phrases like ""breaks my heart"" and ""I'm deeply sorry."" Business puns (""Look who's in the red now""). ""Progress"" as recurring buzzword.

**SENTENCE STRUCTURE:** Mix of short declarative statements and longer manipulative explanations. Frequent exclamations during confrontation. Rhetorical questions to maintain control.

**KEY THEMES:** Capitalism disguised as philanthropy, ownership/property rights, technological progress, dismissal of dissent as ""misguided radicals,"" maintaining social hierarchy through economic power.","**Register**: Formal Dutch with strategic informal moments for manipulation. Use ""je/jij"" to create false intimacy while maintaining corporate authority. Elevated business vocabulary mixed with warm diminutives.

**Flemish density**: Moderate Flemish warmth without heavy dialect. Use subtle Belgian markers: ""geruststellen"" over ""verzekeren,"" ""gerief"" for equipment, softer pronunciation feel. Avoid heavy ge/gij or strong dialect that would make her seem folksy rather than corporate sophisticated.

**Character voice**: Polished corporate manipulation with maternal condescension. Maintain sharp business terminology (""business,"" ""jobs"") alongside fake endearments (""liefste""). Euphemistic language for cruelty—""vooruitgang"" for exploitation, clinical distance from violence.

**Verbal tics**: ""Liefste/lieve"" as possessive modifiers. Business anglicisms where natural. Short declarative statements for authority: ""Simpel."" Extended justifications when manipulating. Exclamation points for false enthusiasm.

**Translation approach**: Preserve corporate jargon authenticity over pure Dutch—""business"" over ""bedrijfsleven"" for character voice. Adapt euphemisms creatively while maintaining manipulative undertone."
Mr. Butte,Character,Mr. Butte,Mr. Vanscheetvelde,CHARACTER,Mr.,,,"**STYLE PROFILE: Mr. Butte**

**Tone:** Melancholic, defeated

**Vocabulary:** Colloquial business speak mixed with folksy expressions. Uses casual contractions and simple declarative statements. Occasional mild profanity (""what the hell"").

**Verbal tics:** ""*glug glug*"" drinking sounds appearing repeatedly. Self-deprecating asides. Tendency to talk to himself and question his decisions aloud.

**Sentence structure:** Mix of short declarative statements and longer explanatory sentences. Frequent use of ellipses for trailing thoughts. Questions directed at himself or the donkey. Exclamations when discussing hopes or plans.

**Key themes:** Business failure and financial ruin. Technological progress versus tradition. Family obligations (son's education). Loneliness and abandonment. Religious/spiritual questioning. The irony of talking to donkeys while running a failing mine.","**DUTCH TRANSLATION STYLE PROFILE: Mr. Butte/Vanscheetvelde**

Register: Informal Dutch with ""je/jij"" forms. Colloquial business vocabulary mixed with casual language. Avoid overly formal or academic terms - keep it accessible working-class speech.

Flemish density: Light-to-moderate Flemish coloring. Use subtle Belgian warmth through word choices (""wat kan je doen"" vs ""wat moet je"") and occasional constructions like ""tegen een ezel bezig"" rather than heavy dialect. Avoid strong markers like ""ge/gij"" or heavy ""nie"" usage - this character speaks more standard Dutch with Belgian undertones.

Character voice: Maintain weary, self-pitying tone through sighs, rhetorical questions, and fragmented speech. Preserve business jargon (""runnen,"" ""business is business"") and contemporary references. Self-deprecating asides should feel natural in Dutch rhythm.

Verbal tics: ""*slok slok*"" for drinking, frequent sighing ""*zucht*"", talking to donkeys as confidants. Preserve fragments for emphasis and rhetorical self-questioning pattern.

Translation approach: Moderately adaptive - prioritize natural Dutch flow while preserving specific character beats and emotional undertones over literal word-for-word accuracy."
Nice Ass,Character,Nice Ass,Lieve Ezel,CHARACTER,Nice;Nicey;Uncle Nice;Aunty Nice;Comrade Nice;Brother Nice;Sister Nice,"Strong and fast. She loves to plow fields all day. She's energetic, modest, helpful, pure of heart. She would never break a promise.",female,"**STYLE PROFILE: Nice Ass**

Tone: Enthusiastic, wholesome

Vocabulary: Colloquial with folksy, old-fashioned expressions; avoids harsh language, uses euphemistic ""gosh darn""

Verbal tics: ""Golly!"" ""Gosh!"" ""Jeepers!"" ""Yuppers!"" as enthusiasm markers; ""Comrade"" as friendly address; frequent exclamation points; uses ""heck"" instead of stronger expletives

Sentence structure: Mix of short exclamatory bursts and longer encouraging statements; heavy use of exclamations; asks earnest questions about helping others; uses contractions naturally

Key themes: Helping and rescuing others, keeping promises, maintaining hope during disasters, work/plowing references, loyalty to the herd, seeing beauty in simple things, taking responsibility without blame","**REGISTER**: Informal Dutch with warm, friendly tone. Use ""je/jij"" for peers, ""u"" for elders (Nonkel Sad). Colloquial but clean vocabulary, avoiding harsh profanity.

**FLEMISH DENSITY**: Moderate to heavy Flemish flavoring. Essential markers: ""ge/gij"" forms, ""nie"" negation, ""'t"" contractions, ""bast"" as intensifier, ""efkes"" for ""even"", ""Nonkel/Nonkeltje"" for uncle. Flemish sentence patterns like ""van aan de slag gaan"". Warm diminutives with ""-ke"" endings.

**CHARACTER VOICE**: Maintain enthusiastic, wholesome energy through exclamations and positive vocabulary. Preserve folksy, old-fashioned warmth with Flemish coziness. Keep optimistic, encouraging tone and work-ethic pride.

**VERBAL TICS**: ""Oesje!"" for ""Golly/Gosh"", ""Jemig!"" for ""Jeepers"", ""Jakkes!"" for ""Yikes"". Keep ""Kameraad"" for ""Comrade"". Preserve excitement with frequent exclamation points. ""Wees maar zeker!"" for emphatic agreement.

**TRANSLATION APPROACH**: Adaptive translation prioritizing character voice over literal accuracy"
Official Sign,Character,Official Sign,Officiëel Bord,CHARACTER,Official,,,,
Old Ass,Character,Old Ass,Oude Ezel,CHARACTER,Old;Oldie;Uncle Old;Aunty Old;Comrade Old;Brother Old;Sister Old,Classic Marxist/Leninist leader. Inspires the heard in his lofty speeches.,male,"**Tone:** Passionate, rhetorical

**Vocabulary:** Elevated political discourse mixed with colloquial expressions; uses ""Comrade,"" ""Herd,"" and revolutionary terminology; shifts to more casual register in afterlife setting

**Verbal tics:** Frequent exclamation points and ALL CAPS for emphasis; uses ellipses for dramatic pauses; addresses others as ""Comrade"" and ""young Comrade""; repeats key phrases like ""struggles of our existence"" and ""morale""

**Sentence structure:** Mix of long, flowing speeches and short declarative statements; heavy use of exclamations; rhetorical questions; dramatic pauses with ellipses; builds to crescendo with capitalized phrases

**Key themes:** Workers' rights and dignity; rallying against injustice; the importance of collective action and morale; nostalgia for purposeful work; leadership responsibility; adapting ideals to new circumstances","**REGISTER**: Mixed formal/informal. Use ""gij/u"" for respectful address to comrades, ""je"" for casual moments. Elevated vocabulary for political concepts, warmer colloquial terms for personal exchanges.

**FLEMISH DENSITY**: Moderate to heavy. Essential markers: ""ge/gij"" pronouns, ""'t"" contractions, ""-ke"" diminutives (""klapke""), ""van me overnemen"" constructions, ""wat ze aan ons hebben"" phrasing. Avoid heavy dialect that obscures revolutionary rhetoric.

**CHARACTER VOICE**: Maintain theatrical passion through emphatic word order and capitalization. Preserve declarative power while adding Flemish warmth. Revolutionary fervor softens to mystical guide in afterlife scenes.

**VERBAL TICS**: ""Kameraad"" for Comrade, ""EZEL MACHT"" for ASS POWER, preserve ellipses for dramatic pauses. Maintain ""Ik wou dat..."" for ""I wish"" statements. Keep systematic listing style for territorial descriptions.

**TRANSLATION APPROACH**: Adaptive for emotional impact. Strengthen theatrical elements through Dutch word order. ""Betogen/Protest"" maintains political weight. Preserve capitalized emphasis for key revolutionary concepts."
Old Sign,Character,Old Sign,Oud Bord,CHARACTER,Old,,,,
Peek Ass,Character,Peek Ass,Constat-ezel,CHARACTER,Peek;Uncle Peek;Aunty Peek;Comrade Peek;Brother Peek;Sister Peek,,,,
Pig,Character,Pig,Varken,CHARACTER,,,,,
